REDCODE,Departamento,total_sd,sindesc_sd,varones_sd,mujeres_sd,tasa_sd,pct_varones_sd,pct_mujeres_sd,total_asalariados,sindesc_asalariados,varones_asalariados,mujeres_asalariadas,tasa_asalariados,pct_varones_asalariados,pct_mujeres_asalariadas,total_cp,sindesc_cp,varones_cp,mujeres_cp,tasa_cp,pct_varones_cp,pct_mujeres_cp,total_patrones,sindesc_patrones,varones_patrones,mujeres_patrones,tasa_patrones,pct_varones_patrones,pct_mujeres_patrones,brecha_pp_sd,brecha_ratio_sd,brecha_pp_asalariados,brecha_ratio_asalariados,brecha_pp_cp,brecha_ratio_cp,brecha_pp_patrones,brecha_ratio_patrones,codigo_departamento,departamento
6476,,888,589,13,576,66.328829,2.207131,97.792869,4352,1317,936,381,30.261949,71.070615,28.929385,2346,1338,884,454,57.033248,66.068759,33.931241,637,210,171,39,32.967033,81.428571,18.571429,-95.585739,0.022569,42.14123,2.456693,32.137519,1.947137,62.857143,4.384615,06476,Loberķa
6483,,1665,1244,41,1203,74.714715,3.29582,96.70418,10216,3857,2391,1466,37.754503,61.991185,38.008815,5708,3136,2013,1123,54.940434,64.190051,35.809949,1237,494,348,146,39.935327,70.445344,29.554656,-93.40836,0.034081,23.98237,1.630969,28.380102,1.79252,40.890688,2.383562,06483,Lobos
6490,,20976,13757,559,13198,65.584477,4.063386,95.936614,165170,41027,25772,15255,24.839257,62.817169,37.182831,93969,63366,37824,25542,67.432877,59.691317,40.308683,14116,5233,3381,1852,37.071408,64.609211,35.390789,-91.873228,0.042355,25.634338,1.689413,19.382634,1.480855,29.218422,1.825594,06490,Lomas de Zamora
6497,,3618,2573,131,2442,71.116639,5.091333,94.908667,29046,6839,4188,2651,23.545411,61.237023,38.762977,14909,8626,5186,3440,57.85767,60.120566,39.879434,2849,910,601,309,31.941032,66.043956,33.956044,-89.817334,0.053645,22.474046,1.579781,20.241131,1.507558,32.087912,1.944984,06497,LujŠn
6505,,832,625,26,599,75.120192,4.16,95.84,6300,1313,823,490,20.84127,62.680883,37.319117,2338,1419,882,537,60.6929,62.156448,37.843552,564,145,109,36,25.70922,75.172414,24.827586,-91.68,0.043406,25.361767,1.679592,24.312896,1.642458,50.344828,3.027778,06505,Magdalena
6511,,518,354,9,345,68.339768,2.542373,97.457627,2990,822,561,261,27.491639,68.248175,31.751825,1388,691,461,230,49.783862,66.714906,33.285094,265,85,56,29,32.075472,65.882353,34.117647,-94.915254,0.026087,36.49635,2.149425,33.429812,2.004348,31.764706,1.931034,06511,Maipú
6515,,14576,8637,329,8308,59.25494,3.809193,96.190807,85045,21642,13840,7802,25.447704,63.949727,36.050273,40711,30284,18069,12215,74.387758,59.66517,40.33483,7224,2785,1864,921,38.552049,66.929982,33.070018,-92.381614,0.0396,27.899455,1.773904,19.330339,1.479247,33.859964,2.023887,06515,Malvinas Argentinas
6518,,991,754,40,714,76.084763,5.30504,94.69496,7688,1984,1275,709,25.806452,64.264113,35.735887,4841,2853,1821,1032,58.934105,63.82755,36.17245,784,229,168,61,29.209184,73.362445,26.637555,-89.38992,0.056022,28.528226,1.798307,27.6551,1.764535,46.724891,2.754098,06518,Mar Chiquita
6525,,2358,1773,93,1680,75.19084,5.245347,94.754653,15312,5303,3624,1679,34.632968,68.338676,31.661324,7888,5950,3709,2241,75.431034,62.336134,37.663866,1378,626,464,162,45.428157,74.121406,25.878594,-89.509306,0.055357,36.677352,2.158428,24.672269,1.655065,48.242812,2.864198,06525,Marcos Paz
6532,,2623,1763,87,1676,67.213115,4.93477,95.06523,19185,4584,2814,1770,23.893667,61.387435,38.612565,8539,4786,3036,1750,56.048718,63.435019,36.564981,1688,624,450,174,36.966825,72.115385,27.884615,-90.130459,0.051909,22.774869,1.589831,26.870038,1.734857,44.230769,2.586207,06532,Mercedes
6539,,22281,15571,694,14877,69.884655,4.457003,95.542997,129436,42474,28842,13632,32.814673,67.905071,32.094929,75366,60439,35961,24478,80.193987,59.499661,40.500339,10787,4867,3364,1503,45.119125,69.118554,30.881446,-91.085993,0.046649,35.810143,2.115757,18.999322,1.469115,38.237107,2.23819,06539,Merlo
6547,,989,748,31,717,75.631951,4.144385,95.855615,6045,1935,1191,744,32.009926,61.550388,38.449612,3282,1863,1202,661,56.764168,64.519592,35.480408,677,232,170,62,34.268833,73.275862,26.724138,-91.71123,0.043236,23.100775,1.600806,29.039184,1.818457,46.551724,2.741935,06547,Monte
6553,,225,181,12,169,80.444444,6.629834,93.370166,2126,471,346,125,22.15428,73.460722,26.539278,1220,720,514,206,59.016393,71.388889,28.611111,250,81,56,25,32.4,69.135802,30.864198,-86.740331,0.071006,46.921444,2.768,42.777778,2.495146,38.271605,2.24,06553,Monte Hermoso
6560,,25487,16897,723,16174,66.296543,4.278866,95.721134,128189,46686,32901,13785,36.419662,70.472947,29.527053,72497,57043,33638,23405,78.683256,58.969549,41.030451,12527,5840,4265,1575,46.619302,73.030822,26.969178,-91.442268,0.044701,40.945894,2.386725,17.939099,1.437214,46.061644,2.707937,06560,Moreno
6568,,7791,5336,328,5008,68.489283,6.146927,93.853073,89980,14285,8431,5854,15.87575,59.019951,40.980049,47752,24934,14418,10516,52.215614,57.824657,42.175343,7381,1961,1226,735,26.568216,62.519123,37.480877,-87.706147,0.065495,18.039902,1.440212,15.649314,1.371054,25.038246,1.668027,06568,Morón
6574,,884,630,21,609,71.266968,3.333333,96.666667,4978,1835,1162,673,36.862194,63.324251,36.675749,2457,1398,895,503,56.898657,64.020029,35.979971,595,232,160,72,38.991597,68.965517,31.034483,-93.333333,0.034483,26.648501,1.726597,28.040057,1.779324,37.931034,2.222222,06574,Navarro
6581,,3712,2654,77,2577,71.497845,2.901281,97.098719,22349,6036,3913,2123,27.00792,64.8277,35.1723,14597,8169,5034,3135,55.963554,61.62321,38.37679,2713,848,635,213,31.256911,74.882075,25.117925,-94.197438,0.02988,29.655401,1.843146,23.246419,1.605742,49.764151,2.981221,06581,Necochea
6588,,2439,1671,28,1643,68.511685,1.675643,98.324357,12049,3641,2531,1110,30.218275,69.51387,30.48613,7440,3985,2508,1477,53.561828,62.93601,37.06399,1753,581,438,143,33.143183,75.387263,24.612737,-96.648713,0.017042,39.02774,2.28018,25.87202,1.698037,50.774527,3.062937,06588,9 de Julio
6595,,4446,3153,87,3066,70.917679,2.759277,97.240723,29485,5807,3750,2057,19.69476,64.577234,35.422766,15375,9016,5486,3530,58.64065,60.847382,39.152618,3180,987,672,315,31.037736,68.085106,31.914894,-94.481446,0.028376,29.154469,1.823043,21.694765,1.554108,36.170213,2.133333,06595,Olavarrķa
6602,,1549,1016,34,982,65.590704,3.346457,96.653543,9605,2252,1650,602,23.446122,73.268206,26.731794,5124,3131,2097,1034,61.104606,66.975407,33.024593,1010,292,212,80,28.910891,72.60274,27.39726,-93.307087,0.034623,46.536412,2.740864,33.950814,2.028046,45.205479,2.65,06602,Patagones
6609,,1908,1296,37,1259,67.924528,2.854938,97.145062,10187,2766,2000,766,27.152253,72.30658,27.69342,6675,3566,2271,1295,53.423221,63.684801,36.315199,1481,506,390,116,34.166104,77.075099,22.924901,-94.290123,0.029388,44.61316,2.610966,27.369602,1.753668,54.150198,3.362069,06609,Pehuajó
6616,,310,214,8,206,69.032258,3.738318,96.261682,1751,503,330,173,28.726442,65.606362,34.393638,969,471,305,166,48.606811,64.755839,35.244161,282,83,62,21,29.432624,74.698795,25.301205,-92.523364,0.038835,31.212724,1.907514,29.511677,1.837349,49.39759,2.952381,06616,Pellegrini
6623,,4050,2818,97,2721,69.580247,3.442158,96.557842,27134,7301,4726,2575,26.907201,64.730859,35.269141,16588,9352,5602,3750,56.378105,59.901625,40.098375,2929,998,736,262,34.073062,73.747495,26.252505,-93.115685,0.035649,29.461718,1.83534,19.803251,1.493867,47.49499,2.80916,06623,Pergamino
6630,,202,135,3,132,66.831683,2.222222,97.777778,1407,328,211,117,23.312011,64.329268,35.670732,477,252,152,100,52.830189,60.31746,39.68254,123,39,26,13,31.707317,66.666667,33.333333,-95.555556,0.022727,28.658537,1.803419,20.634921,1.52,33.333333,2.0,06630,Pila
6638,,16499,9770,399,9371,59.21571,4.08393,95.91607,94460,25407,17979,7428,26.897099,70.763963,29.236037,50744,31521,18595,12926,62.117689,58.992418,41.007582,10510,3679,2612,1067,35.004757,70.997554,29.002446,-91.832139,0.042578,41.527925,2.420436,17.984836,1.438573,41.995107,2.447985,06638,Pilar
6644,,1327,961,35,926,72.41899,3.64204,96.35796,9373,3139,2350,789,33.489811,74.864607,25.135393,5710,2677,1694,983,46.882662,63.279791,36.720209,1171,375,244,131,32.023911,65.066667,34.933333,-92.715921,0.037797,49.729213,2.978454,26.559582,1.723296,30.133333,1.862595,06644,Pinamar
6648,,4108,2837,143,2694,69.06037,5.040536,94.959464,21713,8030,5522,2508,36.982453,68.767123,31.232877,12857,10364,6162,4202,80.609785,59.455809,40.544191,2164,986,665,321,45.563771,67.444219,32.555781,-89.918928,0.053081,37.534247,2.201754,18.911617,1.466445,34.888438,2.071651,06648,Presidente Perón
6651,,626,427,15,412,68.210863,3.512881,96.487119,4169,796,532,264,19.093308,66.834171,33.165829,2403,1009,674,335,41.98918,66.798811,33.201189,647,175,125,50,27.047913,71.428571,28.571429,-92.974239,0.036408,33.668342,2.015152,33.597621,2.01194,42.857143,2.5,06651,Puan
6655,,447,335,14,321,74.944072,4.179104,95.820896,3169,750,479,271,23.666772,63.866667,36.133333,1532,883,593,290,57.637076,67.157418,32.842582,290,86,62,24,29.655172,72.093023,27.906977,-91.641791,0.043614,27.733333,1.767528,34.314836,2.044828,44.186047,2.583333,06655,Punta Indio
6658,,20640,13729,606,13123,66.516473,4.414014,95.585986,150680,35800,23353,12447,23.758959,65.231844,34.768156,80696,54349,32107,22242,67.350302,59.075604,40.924396,12737,4558,3084,1474,35.785507,67.661255,32.338745,-91.171972,0.046178,30.463687,1.876195,18.151208,1.44353,35.32251,2.092266,06658,Quilmes
6665,,1509,1170,51,1119,77.534791,4.358974,95.641026,9965,2251,1438,813,22.589062,63.882719,36.117281,4517,2668,1563,1105,59.065752,58.583208,41.416792,842,312,230,82,37.054632,73.717949,26.282051,-91.282051,0.045576,27.765438,1.768758,17.166417,1.41448,47.435897,2.804878,06665,Ramallo
6672,,837,557,7,550,66.547192,1.256732,98.743268,4079,1195,852,343,29.296396,71.297071,28.702929,2274,1085,745,340,47.713281,68.663594,31.336406,510,154,120,34,30.196078,77.922078,22.077922,-97.486535,0.012727,42.594142,2.483965,37.327189,2.191176,55.844156,3.529412,06672,Rauch
6679,,883,567,11,556,64.212911,1.940035,98.059965,4929,1557,1030,527,31.588558,66.152858,33.847142,2635,1222,791,431,46.375712,64.729951,35.270049,812,233,170,63,28.694581,72.961373,27.038627,-96.119929,0.019784,32.305716,1.954459,29.459902,1.835267,45.922747,2.698413,06679,Rivadavia
6686,,957,593,18,575,61.964472,3.035413,96.964587,6576,1463,945,518,22.247567,64.593301,35.406699,3276,1674,1081,593,51.098901,64.575866,35.424134,815,221,165,56,27.116564,74.660633,25.339367,-93.929174,0.031304,29.186603,1.824324,29.151732,1.822934,49.321267,2.946429,06686,Rojas
6693,,648,474,19,455,73.148148,4.008439,95.991561,3730,1191,739,452,31.930295,62.048699,37.951301,1792,987,652,335,55.078125,66.058764,33.941236,405,144,118,26,35.555556,81.944444,18.055556,-91.983122,0.041758,24.097397,1.634956,32.117528,1.946269,63.888889,4.538462,06693,Roque Pérez
6700,,867,583,17,566,67.243368,2.915952,97.084048,5516,1094,660,434,19.833212,60.329068,39.670932,3122,1499,912,587,48.014094,60.84056,39.15944,758,196,155,41,25.85752,79.081633,20.918367,-94.168096,0.030035,20.658135,1.520737,21.681121,1.553663,58.163265,3.780488,06700,Saavedra
6707,,1448,1056,30,1026,72.928177,2.840909,97.159091,9094,2788,1852,936,30.657576,66.427547,33.572453,4807,2398,1531,867,49.885584,63.844871,36.155129,1071,325,220,105,30.345472,67.692308,32.307692,-94.318182,0.02924,32.855093,1.978632,27.689741,1.765859,35.384615,2.095238,06707,Saladillo
6714,,1495,1092,43,1049,73.043478,3.937729,96.062271,9964,2467,1590,877,24.759133,64.45075,35.54925,4646,2620,1553,1067,56.392596,59.274809,40.725191,1070,326,228,98,30.46729,69.93865,30.06135,-92.124542,0.040991,28.9015,1.812999,18.549618,1.455483,39.877301,2.326531,06714,Salto
6721,,485,319,4,315,65.773196,1.253918,98.746082,2428,649,460,189,26.729819,70.878274,29.121726,1247,563,371,192,45.148356,65.89698,34.10302,364,99,74,25,27.197802,74.747475,25.252525,-97.492163,0.012698,41.756549,2.433862,31.793961,1.932292,49.494949,2.96,06721,Salliqueló
6728,,1173,855,30,825,72.890026,3.508772,96.491228,7566,2336,1545,791,30.874967,66.138699,33.861301,3098,1681,1029,652,54.260813,61.213563,38.786437,769,241,178,63,31.339402,73.858921,26.141079,-92.982456,0.036364,32.277397,1.953224,22.427127,1.578221,47.717842,2.825397,06728,San Andrés de Giles
6735,,1177,771,20,751,65.505523,2.594034,97.405966,7301,1837,1176,661,25.160937,64.01742,35.98258,3745,1777,1153,624,47.449933,64.884637,35.115363,835,187,135,52,22.39521,72.192513,27.807487,-94.811933,0.026631,28.034839,1.779123,29.769274,1.847756,44.385027,2.596154,06735,San Antonio de Areco
6742,,426,291,11,280,68.309859,3.780069,96.219931,2129,585,441,144,27.477689,75.384615,24.615385,1183,518,312,206,43.786982,60.23166,39.76834,394,94,77,17,23.857868,81.914894,18.085106,-92.439863,0.039286,50.769231,3.0625,20.46332,1.514563,63.829787,4.529412,06742,San Cayetano
6749,,7016,3779,139,3640,53.8626,3.678222,96.321778,46347,9325,5975,3350,20.119965,64.075067,35.924933,20838,11885,7402,4483,57.035224,62.280185,37.719815,3868,1182,803,379,30.558428,67.935702,32.064298,-92.643556,0.038187,28.150134,1.783582,24.56037,1.651126,35.871404,2.118734,06749,San Fernando
6756,,6892,3744,181,3563,54.323854,4.834402,95.165598,76358,10507,6159,4348,13.760182,58.618064,41.381936,45606,18647,10523,8124,40.887164,56.43267,43.56733,8577,1802,1138,664,21.009677,63.152053,36.847947,-90.331197,0.0508,17.236128,1.416513,12.86534,1.295298,26.304107,1.713855,06756,San Isidro
6760,,11638,7456,312,7144,64.065991,4.184549,95.815451,82335,19330,12571,6759,23.477258,65.033626,34.966374,42156,28367,16353,12014,67.29054,57.647971,42.352029,7397,2454,1621,833,33.175612,66.05542,33.94458,-91.630901,0.043673,30.067253,1.859891,15.295942,1.361162,32.110839,1.945978,06760,San Miguel
6763,,5785,3905,130,3775,67.502161,3.329065,96.670935,39015,7528,4716,2812,19.295143,62.646121,37.353879,19388,12023,6958,5065,62.012585,57.872411,42.127589,3413,1105,794,311,32.376209,71.855204,28.144796,-93.341869,0.034437,25.292242,1.677098,15.744822,1.373741,43.710407,2.553055,06763,San Nicolás
6770,,2424,1735,90,1645,71.575908,5.18732,94.81268,16009,4808,3284,1524,30.033106,68.302829,31.697171,8399,5146,3202,1944,61.269199,62.223086,37.776914,1698,596,431,165,35.100118,72.315436,27.684564,-89.62536,0.054711,36.605657,2.154856,24.446172,1.647119,44.630872,2.612121,06770,San Pedro
6778,,3131,2353,132,2221,75.151709,5.60986,94.39014,21778,7517,5001,2516,34.516485,66.5292,33.4708,12627,9311,5503,3808,73.738814,59.102137,40.897863,2305,1029,711,318,44.642082,69.09621,30.90379,-88.78028,0.059433,33.058401,1.987679,18.204275,1.445116,38.19242,2.235849,06778,San Vicente
6784,,515,381,3,378,73.980583,0.787402,99.212598,2913,951,633,318,32.646756,66.561514,33.438486,1500,798,534,264,53.2,66.917293,33.082707,342,135,103,32,39.473684,76.296296,23.703704,-98.425197,0.007937,33.123028,1.990566,33.834586,2.022727,52.592593,3.21875,06784,Suipacha
6791,,5294,3277,112,3165,61.900264,3.41776,96.58224,35382,7349,4784,2565,20.770448,65.097292,34.902708,22911,10538,6165,4373,45.995373,58.502562,41.497438,4267,1115,781,334,26.130771,70.044843,29.955157,-93.16448,0.035387,30.194584,1.865107,17.005124,1.409787,40.089686,2.338323,06791,Tandil
6798,,478,316,11,305,66.108787,3.481013,96.518987,2794,661,457,204,23.657838,69.13767,30.86233,1169,702,473,229,60.051326,67.378917,32.621083,276,87,64,23,31.521739,73.563218,26.436782,-93.037975,0.036066,38.27534,2.240196,34.757835,2.065502,47.126437,2.782609,06798,Tapalqué
6805,,17533,9816,418,9398,55.985855,4.258354,95.741646,108295,22981,14876,8105,21.22074,64.731735,35.268265,60366,33838,20130,13708,56.054733,59.489332,40.510668,12744,3585,2417,1168,28.130885,67.419805,32.580195,-91.483293,0.044478,29.46347,1.83541,18.978663,1.468486,34.839609,2.069349,06805,Tigre
6812,,58,46,1,45,79.310345,2.173913,97.826087,864,144,97,47,16.666667,67.361111,32.638889,266,174,119,55,65.413534,68.390805,31.609195,59,23,18,5,38.983051,78.26087,21.73913,-95.652174,0.022222,34.722222,2.06383,36.781609,2.163636,56.521739,3.6,06812,Tordillo
6819,,491,354,16,338,72.09776,4.519774,95.480226,3811,897,587,310,23.537129,65.440357,34.559643,2240,1092,698,394,48.75,63.919414,36.080586,439,140,104,36,31.890661,74.285714,25.714286,-90.960452,0.047337,30.880713,1.893548,27.838828,1.771574,48.571429,2.888889,06819,Tornquist
6826,,2189,1400,32,1368,63.956144,2.285714,97.714286,12992,3345,2363,982,25.746613,70.64275,29.35725,6851,3162,1941,1221,46.153846,61.385199,38.614801,1544,434,307,127,28.108808,70.737327,29.262673,-95.428571,0.023392,41.285501,2.406314,22.770398,1.589681,41.474654,2.417323,06826,Trenque Lauquen
6833,,2491,1614,46,1568,64.793256,2.850062,97.149938,13819,3199,2272,927,23.149287,71.022194,28.977806,9981,4811,2952,1859,48.201583,61.359385,38.640615,1796,493,369,124,27.449889,74.84787,25.15213,-94.299876,0.029337,42.044389,2.450917,22.718769,1.587951,49.69574,2.975806,06833,Tres Arroyos
6840,,9718,6350,274,6076,65.342663,4.314961,95.685039,99399,17757,10291,7466,17.864365,57.954609,42.045391,51081,28091,16458,11633,54.99305,58.58816,41.41184,7522,2262,1414,848,30.071789,62.511052,37.488948,-91.370079,0.045095,15.909219,1.378382,17.17632,1.414768,25.022104,1.667453,06840,Tres de Febrero
6847,,451,321,10,311,71.175166,3.115265,96.884735,2366,819,588,231,34.615385,71.794872,28.205128,1162,585,390,195,50.344234,66.666667,33.333333,333,119,99,20,35.735736,83.193277,16.806723,-93.76947,0.032154,43.589744,2.545455,33.333333,2.0,66.386555,4.95,06847,Tres Lomas
6854,,1587,1170,33,1137,73.724008,2.820513,97.179487,8259,2659,1897,762,32.195181,71.34261,28.65739,4975,2769,1789,980,55.658291,64.608162,35.391838,1103,357,282,75,32.366274,78.991597,21.008403,-94.358974,0.029024,42.68522,2.489501,29.216324,1.82551,57.983193,3.76,06854,25 de Mayo
6861,,4847,2611,143,2468,53.868372,5.476829,94.523171,80688,7824,4360,3464,9.696609,55.725971,44.274029,44419,15691,8708,6983,35.324974,55.496782,44.503218,7473,1335,813,522,17.864312,60.898876,39.101124,-89.046342,0.057942,11.451943,1.258661,10.993563,1.247028,21.797753,1.557471,06861,Vicente López
6868,,1045,823,48,775,78.755981,5.832321,94.167679,8381,2691,1913,778,32.10834,71.088815,28.911185,5363,3058,1950,1108,57.020324,63.767168,36.232832,984,305,198,107,30.995935,64.918033,35.081967,-88.335358,0.061935,42.177629,2.458869,27.534336,1.759928,29.836066,1.850467,06868,Villa Gesell
6875,,1055,801,24,777,75.924171,2.996255,97.003745,8183,3541,2361,1180,43.272638,66.67608,33.32392,4673,2821,1842,979,60.368072,65.295994,34.704006,881,324,239,85,36.77639,73.765432,26.234568,-94.007491,0.030888,33.35216,2.000847,30.591989,1.881512,47.530864,2.811765,06875,Villarino
6882,,4012,2872,210,2662,71.585244,7.311978,92.688022,32182,5330,3112,2218,16.562053,58.386492,41.613508,13754,9467,5292,4175,68.830886,55.89944,44.10056,2580,829,574,255,32.131783,69.240048,30.759952,-85.376045,0.078888,16.772983,1.403066,11.79888,1.267545,38.480097,2.25098,06882,Zárate
10007,,165,145,14,131,87.878788,9.655172,90.344828,1587,591,342,249,37.240076,57.86802,42.13198,562,472,301,171,83.985765,63.771186,36.228814,58,24,14,10,41.37931,58.333333,41.666667,-80.689655,0.10687,15.736041,1.373494,27.542373,1.760234,16.666667,1.4,10007,Ambato
10014,,88,78,7,71,88.636364,8.974359,91.025641,770,269,184,85,34.935065,68.401487,31.598513,348,316,232,84,90.804598,73.417722,26.582278,13,5,4,1,38.461538,80.0,20.0,-82.051282,0.098592,36.802974,2.164706,46.835443,2.761905,60.0,4.0,10014,Ancasti
10021,,681,541,30,511,79.441997,5.545287,94.454713,4809,1473,1009,464,30.630069,68.499661,31.500339,2748,2317,1509,808,84.315866,65.12732,34.87268,263,86,58,28,32.69962,67.44186,32.55814,-88.909427,0.058708,36.999321,2.174569,30.25464,1.867574,34.883721,2.071429,10021,Andalgalá
10028,,50,37,4,33,74.0,10.810811,89.189189,658,154,70,84,23.404255,45.454545,54.545455,205,184,114,70,89.756098,61.956522,38.043478,17,6,4,2,35.294118,66.666667,33.333333,-78.378378,0.121212,-9.090909,0.833333,23.913043,1.628571,33.333333,2.0,10028,Antofagasta de la Sierra
10035,,897,783,43,740,87.29097,5.491699,94.508301,8381,3575,1946,1629,42.656008,54.433566,45.566434,3701,3172,2013,1159,85.706566,63.461538,36.538462,290,110,66,44,37.931034,60.0,40.0,-89.016603,0.058108,8.867133,1.194598,26.923077,1.736842,20.0,1.5,10035,BelÚn
10042,,502,441,24,417,87.848606,5.442177,94.557823,4529,1303,933,370,28.770148,71.603991,28.396009,2457,2167,1399,768,88.196988,64.559299,35.440701,201,91,66,25,45.273632,72.527473,27.472527,-89.115646,0.057554,43.207982,2.521622,29.118597,1.821615,45.054945,2.64,10042,CapayŠn
10049,,6232,4694,241,4453,75.320924,5.134214,94.865786,50991,15019,9442,5577,29.454217,62.867035,37.132965,22322,16758,10201,6557,75.073918,60.872419,39.127581,3288,1136,715,421,34.549878,62.940141,37.059859,-89.731572,0.054121,25.73407,1.693025,21.744838,1.555742,25.880282,1.698337,10049,Capital
10056,,103,93,7,86,90.291262,7.526882,92.473118,1020,325,206,119,31.862745,63.384615,36.615385,498,456,331,125,91.566265,72.587719,27.412281,23,11,9,2,47.826087,81.818182,18.181818,-84.946237,0.081395,26.769231,1.731092,45.175439,2.648,63.636364,4.5,10056,El Alto
10063,,485,360,32,328,74.226804,8.888889,91.111111,4245,1174,717,457,27.656066,61.073254,38.926746,1745,1387,843,544,79.484241,60.778659,39.221341,188,89,60,29,47.340426,67.41573,32.58427,-82.222222,0.097561,22.146508,1.568928,21.557318,1.549632,34.831461,2.068966,10063,Fray Mamerto Esquiú
10070,,703,636,28,608,90.469417,4.402516,95.597484,5844,1742,1174,568,29.80835,67.3938,32.6062,3173,2842,1844,998,89.568232,64.883885,35.116115,232,116,69,47,50.0,59.482759,40.517241,-91.194969,0.046053,34.7876,2.066901,29.767769,1.847695,18.965517,1.468085,10070,La Paz
10077,,147,137,12,125,93.197279,8.759124,91.240876,1187,409,232,177,34.456613,56.723716,43.276284,548,482,335,147,87.956204,69.502075,30.497925,45,21,14,7,46.666667,66.666667,33.333333,-82.481752,0.096,13.447433,1.310734,39.004149,2.278912,33.333333,2.0,10077,Paclín
10084,,301,274,20,254,91.0299,7.29927,92.70073,3340,923,587,336,27.634731,63.596966,36.403034,1468,1297,800,497,88.351499,61.680802,38.319198,112,28,14,14,25.0,50.0,50.0,-85.40146,0.07874,27.193933,1.747024,23.361604,1.609658,0.0,1.0,10084,Pomán
10091,,976,830,47,783,85.040984,5.662651,94.337349,6438,2552,1547,1005,39.63964,60.619122,39.380878,3957,3284,2052,1232,82.992166,62.484775,37.515225,293,114,72,42,38.90785,63.157895,36.842105,-88.674699,0.060026,21.238245,1.539303,24.969549,1.665584,26.315789,1.714286,10091,Santa Marķa
10098,,370,345,20,325,93.243243,5.797101,94.202899,2752,984,754,230,35.755814,76.626016,23.373984,1621,1409,978,431,86.921653,69.41093,30.58907,120,41,36,5,34.166667,87.804878,12.195122,-88.405797,0.061538,53.252033,3.278261,38.821859,2.269142,75.609756,7.2,10098,Santa Rosa
10105,,1004,905,42,863,90.139442,4.640884,95.359116,6247,2684,1742,942,42.964623,64.90313,35.09687,3131,2662,1757,905,85.02076,66.003005,33.996995,259,124,76,48,47.876448,61.290323,38.709677,-90.718232,0.048667,29.806259,1.849257,32.006011,1.941436,22.580645,1.583333,10105,Tinogasta
10112,,1212,946,45,901,78.052805,4.756871,95.243129,9302,2516,1653,863,27.047947,65.699523,34.300477,4268,3333,2040,1293,78.092784,61.206121,38.793879,561,210,137,73,37.433155,65.238095,34.761905,-90.486258,0.049945,31.399046,1.915411,22.412241,1.577726,30.47619,1.876712,10112,Valle Viejo
14007,,2501,1887,121,1766,75.44982,6.412295,93.587705,16757,7317,4816,2501,43.665334,65.819325,34.180675,12860,7645,4863,2782,59.4479,63.610203,36.389797,1709,648,448,200,37.91691,69.135802,30.864198,-87.175411,0.068516,31.63865,1.92563,27.220405,1.748023,38.271605,2.24,14007,Calamuchita
14014,,44807,27785,1190,26595,62.0104,4.282886,95.717114,384867,103292,64621,38671,26.838362,62.561476,37.438524,222817,134836,78545,56291,60.514234,58.252247,41.747753,27523,8838,5664,3174,32.111325,64.086897,35.913103,-91.434227,0.044745,25.122952,1.671045,16.504494,1.395339,28.173795,1.784499,14014,Capital
14021,,10317,6289,290,5999,60.957643,4.611226,95.388774,72578,23168,15115,8053,31.921519,65.240849,34.759151,44743,25598,15037,10561,57.211184,58.742871,41.257129,6165,1845,1265,580,29.927007,68.563686,31.436314,-90.777548,0.048341,30.481699,1.87694,17.485741,1.423824,37.127371,2.181034,14021,Colón
14028,,1952,1753,87,1666,89.805328,4.962921,95.037079,12265,5556,3960,1596,45.299633,71.274298,28.725702,8240,6749,4436,2313,81.90534,65.728256,34.271744,792,388,279,109,48.989899,71.907216,28.092784,-90.074159,0.052221,42.548596,2.481203,31.456512,1.917856,43.814433,2.559633,14028,Cruz del Eje
14035,,1779,1182,31,1151,66.441821,2.622673,97.377327,8144,3232,2309,923,39.685658,71.441832,28.558168,5278,2805,1751,1054,53.145131,62.424242,37.575758,1327,386,314,72,29.088169,81.34715,18.65285,-94.754653,0.026933,42.883663,2.501625,24.848485,1.66129,62.694301,4.361111,14035,General Roca
